ppo/return,buffer/admit_count,buffer/admit_rate,buffer/dup_rate,regret/generate,step,grad_step,rollout_step,branch,num_generate_steps,num_replay_updates,buffer/mean_score,buffer/max_score,buffer/min_score,buffer/size,buffer/fill_ratio,buffer/mean_urns,buffer/max_urns,solver_cache/lookups,solver_cache/hits,solver_cache/solves,solver_cache/dup_collapsed,solver_cache/hit_rate,solver_cache/preloaded,solver_cache/size,eval/random/optimal,eval/random/greedy/regret,eval/random/greedy/max_regret,eval/random/greedy/solved,eval/random/greedy/break,eval/random/greedy/achieved,eval/random/stochastic/regret,eval/random/stochastic/max_regret,eval/random/stochastic/solved,eval/random/stochastic/break,eval/random/stochastic/achieved,eval/walls/optimal,eval/walls/greedy/regret,eval/walls/greedy/max_regret,eval/walls/greedy/solved,eval/walls/greedy/break,eval/walls/greedy/achieved,eval/walls/stochastic/regret,eval/walls/stochastic/max_regret,eval/walls/stochastic/solved,eval/walls/stochastic/break,eval/walls/stochastic/achieved,ppo/loss,ppo/loss-actor,ppo/loss-critic,ppo/entropy,ppo/actor-clip,ppo/critic-clip,ppo/actor-kl1,ppo/actor-kl3,regret/replay
-5.254812717437744,4096.0,1.0,0.0,6.1898298263549805,0,0.0,0.0,0.0,1,0,6.1898298263549805,20.70802879333496,0.5143013000488281,4096.0,0.125,1.308349609375,8.0,4096,0,3587,509,0.0,0,3587,0.9697351455688477,3.9813928604125977,10.920170783996582,0.0,0.087890625,-3.011657476425171,6.136285781860352,16.09405517578125,0.0,0.79052734375,-5.166550636291504,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,10.679019927978516,13.979304313659668,0.0,1.0,-10.74949836730957,nan,nan,nan,nan,nan,nan,nan,nan,nan
-5.0370917320251465,4096.0,1.0,0.526123046875,5.983439922332764,10,5.0,5.0,0.0,9,2,6.624880790710449,25.292179107666016,0.2119828760623932,22319.0,0.681121826171875,1.4811147451400757,8.0,36864,14545,21110,1209,0.3945583767361111,0,21110,0.9697351455688477,3.9386727809906006,10.557387351989746,0.0,0.0771484375,-2.968937397003174,5.980155944824219,15.927129745483398,0.0,0.7578125,-5.0104217529296875,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,10.644393920898438,13.910051345825195,0.0,1.0,-10.714871406555176,nan,nan,nan,nan,nan,nan,nan,nan,nan
-4.422373294830322,1709.0,0.417236328125,0.579345703125,5.37032413482666,20,10.0,10.0,0.0,15,6,6.415157794952393,17.7617130279541,2.7962090969085693,32768.0,1.0,1.524627685546875,8.0,61440,28402,31744,1294,0.4622721354166667,0,31744,0.9697351455688477,3.750415563583374,10.542463302612305,0.0,0.01318359375,-2.7806806564331055,5.3076887130737305,14.843559265136719,0.0,0.59326171875,-4.337953567504883,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,9.178256034851074,10.895331382751465,0.0,1.0,-9.248733520507812,nan,nan,nan,nan,nan,nan,nan,nan,nan
-6.205750942230225,nan,nan,nan,nan,30,15.0,15.0,1.0,17,14,6.428596496582031,16.21683120727539,0.46869879961013794,32768.0,1.0,1.551971435546875,8.0,69632,33215,35094,1323,0.4770076976102941,0,35094,0.9697351455688477,3.7446656227111816,10.542463302612305,0.0,0.01416015625,-2.774930238723755,4.244945526123047,10.802840232849121,0.0009765625,0.32470703125,-3.275210380554199,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,4.6479949951171875,5.024907112121582,0.0,1.0,-4.718472480773926,0.5463188998401165,-0.0035619861955638044,1.1315991915762424,1.5918715856969357,0.07107925415039062,0.8243827819824219,0.0017261396726553357,0.0017491873318249418,8.938225746154785
-2.789402723312378,nan,nan,nan,nan,40,20.0,20.0,1.0,22,19,6.431575298309326,15.573338508605957,0.21304816007614136,32768.0,1.0,1.603912353515625,10.0,90112,45837,42897,1378,0.5086669921875,0,42897,0.9697351455688477,3.719132423400879,7.162929534912109,0.0,0.0048828125,-2.7493972778320312,3.9619405269622803,9.90809440612793,0.00146484375,0.24365234375,-2.9922051429748535,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,4.731103897094727,4.828341484069824,0.0,1.0,-4.801581382751465,0.033111242461018264,-0.00047044861639733426,0.09668548684567213,1.476105261594057,0.06386184692382812,0.9006919860839844,0.0013701099856007204,0.0014121045555839373,4.612162113189697
-2.850099563598633,824.0,0.201171875,0.18408203125,3.794525146484375,50,25.0,25.0,0.0,29,22,6.447146892547607,15.178648948669434,4.082167625427246,32768.0,1.0,1.652374267578125,10.0,118784,64303,53041,1440,0.5413439520474138,0,53041,0.9697351455688477,3.7309391498565674,7.162929534912109,0.0,0.009765625,-2.7612040042877197,3.855281352996826,9.996089935302734,0.00146484375,0.2236328125,-2.8855462074279785,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,4.506863594055176,4.633866310119629,0.0,1.0,-4.577341079711914,nan,nan,nan,nan,nan,nan,nan,nan,nan
-6.713303565979004,nan,nan,nan,nan,60,30.0,30.0,1.0,32,29,6.2951436042785645,14.702622413635254,0.05366313457489014,32768.0,1.0,1.659210205078125,10.0,131072,72476,57130,1466,0.552947998046875,0,57130,0.9697351455688477,3.737915515899658,7.162929534912109,0.0,0.0146484375,-2.7681803703308105,3.6294143199920654,9.237041473388672,0.001953125,0.18603515625,-2.659679412841797,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,3.620072364807129,4.566286087036133,0.0,0.5,-3.6905503273010254,0.24409560952335596,-0.0018333422849536873,0.52109912969172,1.4620613791048527,0.12784957885742188,0.7743682861328125,0.0028473446445786976,0.0026306890320029197,5.708353042602539
-4.9225873947143555,nan,nan,nan,nan,70,35.0,35.0,1.0,34,37,6.090658664703369,14.199104309082031,0.10652273893356323,32768.0,1.0,1.65155029296875,10.0,139264,78014,59772,1478,0.5601878446691176,0,59772,0.9697351455688477,3.681605815887451,8.894227981567383,0.01806640625,0.01904296875,-2.7118701934814453,3.435879707336426,9.2232666015625,0.0029296875,0.1533203125,-2.466144323348999,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,3.48665189743042,4.299445152282715,0.0,0.5,-3.5571298599243164,0.11289269593544304,-0.0044869582598039415,0.26148249115794897,1.3361591473221779,0.12727737426757812,0.6879386901855469,0.003009737296224557,0.0030271213040578004,5.585488319396973
-2.326629638671875,632.0,0.154296875,0.124755859375,3.266756772994995,80,40.0,40.0,0.0,40,41,6.028336048126221,14.047595024108887,4.002644062042236,32768.0,1.0,1.66064453125,10.0,163840,94849,67483,1508,0.578912353515625,0,67483,0.9697351455688477,3.6425576210021973,8.606334686279297,0.0234375,0.01171875,-2.6728227138519287,3.2580721378326416,9.98266887664795,0.00439453125,0.1337890625,-2.288337230682373,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,3.48665189743042,4.299445152282715,0.0,0.5,-3.5571298599243164,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.2043354511260986,530.0,0.12939453125,0.11376953125,3.138932228088379,90,45.0,45.0,0.0,45,46,5.9289326667785645,13.86832332611084,3.9744784832000732,32768.0,1.0,1.6639404296875,10.0,184320,109191,73593,1536,0.5923990885416667,0,73593,0.9697351455688477,3.5873074531555176,8.606334686279297,0.037109375,0.01123046875,-2.61757230758667,3.121587038040161,9.411370277404785,0.0068359375,0.119140625,-2.1518516540527344,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,nan,nan,nan,nan,nan,nan,nan,nan,nan
